#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact,a_s,theta_xi,m1_source,m2_source,P_source
1,6.65,0.01,0.12074,-1.804,3.495,4.25,15.8,0.034,0.0,25.08,31.334,28.212,26.845,25.442,24.754,24.453,26.39,24.273,23.617,23.135,22.765,22.63,24.3588,0.121,0.14672062571582728,4.487035911318754,1.1208071258957253,0.11819030112027856,18.441310408198564
1,6.65,0.01,0.12818,-1.769,3.497,4.249,15.8,0.034,0.0,24.993,31.195,28.088,26.726,25.342,24.663,24.367,26.28,24.182,23.534,23.051,22.681,22.545,24.2758,0.128,0.08340922114287024,3.2443228135371154,0.471984168197942,0.42785559168950177,9.275316417164372
1,6.65,0.01,3.4736,2.139,4.128,4.299,15.8,0.034,0.0,15.222,16.346,15.98,16.307,16.588,16.789,16.89,16.163,16.288,16.373,16.411,16.443,16.469,17.6318,3.474,0.01620409404938208,3.441233117579191,1.4464216485797423,0.5759023906064458,0.5297878391898616
1,6.65,0.01,0.4032,-1.627,3.577,4.924,15.8,0.034,0.0,24.637,29.162,26.611,25.415,24.619,24.221,24.029,25.194,23.737,23.272,22.826,22.411,22.262,24.0148,0.403,0.0208161190229628,5.615091853425057,0.49309514852804226,0.3843322491225648,1.1710738214109513
1,6.65,0.01,0.19672,-2.201,3.537,5.027,15.8,0.034,0.0,26.073,31.437,28.55,27.262,26.208,25.688,25.46,26.951,25.207,24.671,24.199,23.809,23.647,25.4048,0.197,0.10670875523543198,0.21601761927379937,0.9997177369549334,0.6066071507267743,10.04554749464215
1,6.65,0.01,0.1294,-1.764,3.497,4.248,15.9,0.034,0.9,24.398,30.632,27.515,26.15,24.755,24.07,23.771,25.699,23.589,22.936,22.454,22.084,21.948,23.6778,0.129,2.2224763559930634,1.7747572920316586,1.9286416116027316,0.5546105334096385,767.9545874632809
1,6.65,0.01,0.96499,-0.24,3.737,4.555,15.9,0.034,0.0,21.27,23.277,21.743,21.196,21.039,20.994,20.966,21.091,20.505,20.309,20.002,19.72,19.634,21.2208,0.965,7.370047417809345,3.688179011648476,0.4911161115434877,0.1307497965596644,9267.17306111713
1,6.65,0.01,0.1186,-1.814,3.494,4.249,15.9,0.034,0.0,25.205,31.475,28.347,26.979,25.571,24.881,24.578,26.522,24.399,23.742,23.259,22.889,22.754,24.4838,0.119,1.5297158023828068,5.524229947682759,0.3884634768320595,0.07614154942497049,1013.828282195957
1,6.65,0.01,0.47754,-1.445,3.591,4.873,15.9,0.034,0.9,23.667,28.015,25.504,24.325,23.62,23.266,23.087,24.135,22.78,22.336,21.887,21.451,21.298,23.0648,0.478,1.770364519573523,3.710024091258337,0.3234430809875237,0.04997745871008093,1407.9433121897162
1,6.65,0.01,4.01038,2.368,4.168,4.29,16.0,0.035,0.92,14.256,15.458,15.174,15.513,15.802,16.011,16.122,15.368,15.51,15.608,15.65,15.686,15.716,16.8708,4.01,0.4058275903927554,2.73840539996622,0.49600744020975923,0.39208502125106726,100.20133020261166
1,6.65,0.01,0.18051,-2.016,3.525,4.757,16.0,0.035,0.0,25.81,31.38,28.452,27.149,26.0,25.434,25.188,26.802,24.954,24.387,23.913,23.531,23.38,25.1258,0.181,3.2839507974079396,0.03797878112040752,1.7054019198966093,0.5737575943070554,1439.785601485607
1,6.65,0.01,1.33942,0.476,3.822,4.324,16.0,0.035,0.0,19.581,20.758,19.736,19.506,19.485,19.525,19.543,19.392,19.031,18.931,18.743,18.592,18.561,19.9848,1.339,12.355070293033398,5.66609654096128,0.7819167930181361,0.7724789317126907,12722.640598921653
1,6.65,0.01,0.79062,-0.644,3.677,4.636,16.0,0.035,0.0,22.381,25.345,23.251,22.435,22.166,22.051,21.975,22.338,21.563,21.279,20.876,20.475,20.336,22.0588,0.791,1.4051857056289354,1.6762346560323391,1.352479069766659,1.195215006180171,381.16864724895265
1,6.65,0.01,2.39142,1.525,4.019,4.311,16.0,0.035,0.0,16.957,17.929,17.177,17.44,17.683,17.848,17.902,17.299,17.343,17.369,17.383,17.395,17.405,18.6068,2.391,0.819462504050606,1.9410046745315432,1.3449861103981684,0.33070761227164064,209.30833977688607
1,6.65,0.01,0.19115,-1.982,3.523,4.707,16.0,0.035,0.93,25.15,30.686,27.765,26.465,25.332,24.774,24.53,26.124,24.294,23.731,23.257,22.873,22.72,24.4688,0.178,1.2873820353260528,4.130531426730277,1.134953150695543,0.26080251794199505,451.59246942634593
1,6.65,0.01,1.88032,1.116,3.94,4.303,16.0,0.035,0.0,17.979,18.956,17.967,18.106,18.283,18.421,18.452,17.974,17.915,17.896,17.862,17.843,17.842,19.0948,1.88,30.607021718771076,3.5741981596345602,0.7642031462487993,0.5002870567477308,55000.17834242355
1,6.65,0.01,0.2153,-2.181,3.543,5.07,16.1,0.035,0.0,26.323,31.592,28.719,27.435,26.43,25.934,25.716,27.143,25.453,24.933,24.463,24.068,23.902,25.6648,0.215,0.06279413546405631,4.06067443985964,1.9447779234995775,0.2552267325008792,3.874869252592243
1,6.65,0.01,0.73593,-0.787,3.66,4.677,16.1,0.035,0.0,22.838,26.115,23.877,22.966,22.65,22.508,22.413,22.868,22.018,21.705,21.276,20.835,20.682,22.4438,0.736,2.68580906243613,5.065460435839756,1.562398273092463,0.9212721278774136,1020.131002088692
1,6.65,0.01,0.41455,-1.599,3.579,4.917,16.1,0.035,0.0,24.866,29.358,26.815,25.622,24.843,24.454,24.264,25.408,23.969,23.508,23.062,22.643,22.493,24.2488,0.415,0.01424940043900573,1.275874889664052,1.763388764475797,1.2152455289114477,0.35997846343544937
1,6.65,0.01,0.13633,-1.731,3.499,4.246,16.1,0.035,0.0,25.198,31.344,28.255,26.896,25.533,24.864,24.572,26.46,24.383,23.742,23.26,22.89,22.753,24.4838,0.136,7.85017963471272,3.233424861821469,0.9596917388475874,0.800996220498,6054.362488770032
1,6.65,0.01,0.10374,-1.888,3.49,4.248,16.1,0.035,0.0,25.589,31.973,28.811,27.434,25.983,25.274,24.962,26.958,24.792,24.12,23.635,23.266,23.133,24.8608,0.104,0.8553616296031231,6.153839112302673,1.405347429280005,0.878369450040379,191.2025765885732
1,6.65,0.01,0.46575,-1.473,3.589,4.88,16.1,0.035,0.78,24.08,28.509,25.972,24.784,24.047,23.677,23.494,24.583,23.191,22.74,22.29,21.861,21.707,23.4718,0.466,0.4896523856285109,5.549670914622629,1.532147009263868,0.49252562666677396,87.95177935735414
1,6.65,0.01,0.20533,-1.871,3.516,4.543,16.2,0.035,0.82,25.245,30.855,27.909,26.6,25.447,24.876,24.626,26.251,24.396,23.823,23.348,22.966,22.814,24.5608,0.168,0.058217983341970765,1.0034997518061206,1.396184083891589,1.2154971915308572,3.174796356104789
1,6.65,0.01,0.60955,-1.115,3.623,4.774,16.2,0.035,0.0,23.757,27.629,25.181,24.088,23.634,23.412,23.279,23.972,22.923,22.549,22.087,21.598,21.427,23.2368,0.61,0.10943494088572094,5.5488847065991225,1.5356252422424916,0.5579287659933564,9.138652249793001
1,6.65,0.01,0.34261,-1.793,3.567,4.981,16.2,0.035,0.0,25.452,30.176,27.53,26.307,25.464,25.043,24.847,26.072,24.56,24.083,23.63,23.221,23.064,24.8228,0.343,0.02465921139324135,5.613056599349498,1.7387554974342954,1.492882984534887,0.7867696791951403
1,6.65,0.01,0.1076,-1.867,3.491,4.248,16.2,0.035,0.0,25.637,31.989,28.837,27.463,26.024,25.32,25.011,26.992,24.838,24.17,23.686,23.317,23.183,24.9118,0.108,0.4501439349403786,3.6131240270390745,1.0329049799646222,0.17520470175492406,100.36080744642524
1,6.65,0.01,0.31912,-1.854,3.563,4.995,16.3,0.036,0.99,24.963,29.786,27.094,25.859,24.991,24.558,24.359,25.616,24.075,23.593,23.135,22.728,22.566,24.3288,0.319,0.09812700726651011,6.265617844434271,1.0104734598906913,0.13820015899516133,10.475499288066276
1,6.65,0.01,0.17465,-1.703,3.501,4.243,16.3,0.036,0.81,24.84,30.766,27.743,26.406,25.124,24.492,24.215,26.004,24.011,23.395,22.916,22.542,22.4,24.1368,0.142,1.3162175344975042,6.168154742246632,0.2878895894673584,0.21528122933750024,777.5422725478294
1,6.65,0.01,0.95859,-0.254,3.735,4.558,16.3,0.036,0.77,21.421,23.641,22.009,21.392,21.199,21.131,21.085,21.289,20.642,20.415,20.073,19.742,19.635,21.2768,0.959,0.4596848118872616,3.767614589279346,1.6347012300231276,1.4200814603028313,65.13138242549451
1,6.65,0.01,0.15456,-1.719,3.506,4.316,16.4,0.036,1.0,24.715,30.706,27.661,26.316,25.012,24.37,24.091,25.905,23.89,23.268,22.789,22.415,22.274,24.0098,0.154,14.80652921077757,0.2844391681490838,0.09417296319952805,0.07192712782155934,51060.51502373329
1,6.65,0.01,0.16985,-1.894,3.517,4.577,16.4,0.036,0.0,25.906,31.649,28.673,27.353,26.14,25.543,25.283,26.979,25.062,24.473,23.996,23.618,23.471,25.2128,0.17,0.05413333444219261,3.591107103144445,1.1090364809680766,0.6478809836849052,3.470657145027164
1,6.65,0.01,0.55033,-1.262,3.607,4.815,16.5,0.036,0.0,24.426,28.475,26.009,24.869,24.33,24.058,23.907,24.731,23.57,23.169,22.711,22.234,22.07,23.8678,0.55,0.22821299850742804,5.419448703446767,0.9163440613403573,0.4953899096304669,33.51385279641279
1,6.65,0.03,0.63543,-1.051,3.629,4.755,11.5,0.018,0.74,18.547,22.433,19.996,18.913,18.425,18.182,18.042,18.785,17.693,17.309,16.854,16.382,16.217,18.0128,0.635,0.05178926270955013,5.38185167632346,1.7942200156780936,0.7999893221383185,2.6726821178446705
1,6.65,0.03,0.08036,-2.043,3.478,4.246,11.8,0.02,0.78,21.126,27.947,24.654,23.252,21.632,20.843,20.492,22.697,20.358,19.625,19.138,18.772,18.649,20.3668,0.08,0.06633405284412941,0.4685495641982009,0.7723762261741818,0.6834157532651646,5.171843349926295
1,6.65,0.03,0.10494,-1.882,3.489,4.245,11.9,0.02,0.0,21.375,27.753,24.592,23.218,21.764,21.054,20.742,22.74,20.572,19.899,19.417,19.049,18.917,20.6418,0.105,1.5326172638540534,4.051772886764827,1.1203653354322567,0.30066918963690975,581.3510748106372
1,6.65,0.03,0.10818,-1.865,3.49,4.245,12.1,0.022,0.0,21.532,27.885,24.731,23.359,21.915,21.209,20.899,22.885,20.727,20.058,19.575,19.207,19.075,20.8008,0.108,0.05868207725668064,4.475708432660106,0.9889245925846848,0.7080331453317545,3.985776383602832
1,6.65,0.03,1.44839,0.626,3.843,4.291,12.3,0.023,0.0,15.505,16.593,15.594,15.435,15.451,15.513,15.539,15.319,15.017,14.938,14.779,14.658,14.635,16.0218,1.448,0.2516562427056237,0.6551131000420352,0.10213987029587862,0.048730453117004933,118.71343627065073
1,6.65,0.03,0.42026,-1.586,3.579,4.911,12.4,0.023,0.71,20.717,25.31,22.726,21.525,20.71,20.303,20.11,21.297,19.819,19.35,18.899,18.484,18.329,20.0878,0.42,7.2652599804339015,4.3781735573376865,1.4064818584513115,0.6553403244392083,4981.284656446475
1,6.65,0.03,0.37855,-1.696,3.572,4.948,12.5,0.024,0.0,21.51,26.112,23.529,22.328,21.501,21.09,20.895,22.096,20.606,20.135,19.687,19.277,19.125,20.8778,0.379,0.010148736012643074,1.199625081163552,0.7833107616774312,0.7124604582052235,0.3053342846272395
1,6.65,0.03,0.03515,-2.522,3.427,4.162,12.6,0.025,0.0,23.675,31.063,28.026,26.629,24.627,23.589,23.077,25.893,23.081,22.142,21.639,21.296,21.143,22.8758,0.035,32.63759866924839,2.4207773689196843,1.4059939564854296,0.4176898282719068,50430.4394927705
1,6.65,0.03,0.43666,-1.546,3.582,4.899,12.7,0.025,0.95,20.651,25.107,22.578,21.395,20.621,20.236,20.048,21.18,19.751,19.292,18.846,18.424,18.274,20.0308,0.437,3.166846403707712,4.349802423962575,0.35362180206834176,0.28320585011069743,2579.4063707744526
1,6.65,0.03,0.46741,-1.471,3.588,4.878,12.8,0.026,0.75,20.808,25.24,22.703,21.519,20.774,20.401,20.217,21.315,19.916,19.463,19.013,18.583,18.429,20.1938,0.467,10.916555052388114,3.3720469728677793,0.9180454420942464,0.3269542585593335,11806.849163150662
1,6.65,0.03,0.23279,-1.858,3.514,4.519,12.8,0.026,0.72,21.74,27.288,24.361,23.059,21.928,21.366,21.119,22.718,20.885,20.318,19.844,19.461,19.308,21.0558,0.167,0.31920346456216137,5.3330119055203795,1.0454321051350968,0.5901745248253177,51.50533166324906
1,6.65,0.03,0.05956,-2.254,3.461,4.256,12.9,0.026,0.83,22.675,29.999,26.549,25.123,23.318,22.441,22.045,24.479,21.951,21.152,20.66,20.295,20.182,21.8928,0.06,2.1077367396533253,1.9718701614690897,1.3401271942685988,0.3386948038195825,862.6059462182016
1,6.65,0.03,0.05273,-2.32,3.454,4.241,12.9,0.026,0.0,23.471,30.879,27.4,25.969,24.133,23.243,22.841,25.31,22.752,21.944,21.452,21.087,20.975,22.6848,0.053,8.89770763263563,0.9707558035885662,0.6015559545700553,0.41966109289965536,9592.866343569345
1,6.65,0.03,0.13321,-1.747,3.497,4.244,13.0,0.027,0.0,22.137,28.321,25.219,23.859,22.479,21.803,21.508,23.415,21.322,20.675,20.194,19.824,19.688,21.4178,0.133,2.3377708193407924,5.860480828372044,0.46105410119037976,0.37877167339357337,1424.618320526199
1,6.65,0.03,0.07346,-2.121,3.472,4.258,13.0,0.027,0.0,23.073,29.945,26.632,25.225,23.59,22.795,22.442,24.664,22.31,21.574,21.086,20.72,20.597,22.3148,0.073,33.488492601279304,4.345243390191983,1.8394296104261358,1.3726205735365424,39495.031326354336
1,6.65,0.03,0.54164,-1.287,3.604,4.822,13.1,0.027,0.0,21.087,25.158,22.692,21.55,20.992,20.711,20.556,21.406,20.223,19.817,19.36,18.885,18.723,20.5188,0.542,1.4856443803538069,3.531002542228523,1.7351086415870067,1.40597455914644,373.1838160471786
1,6.65,0.03,0.03177,-2.551,3.422,4.124,13.1,0.027,0.0,24.248,31.678,28.707,27.313,25.271,24.197,23.661,26.561,23.685,22.716,22.209,21.869,21.709,23.4468,0.032,5.7203220963672745,1.457769058920114,1.9095506070008825,0.9366016570607675,2962.0465857751856
1,6.65,0.03,0.03967,-2.483,3.435,4.206,13.1,0.027,0.77,23.417,30.883,27.768,26.364,24.36,23.326,22.819,25.628,22.819,21.884,21.381,21.035,20.888,22.6178,0.04,1.1819716640404694,0.49197470719728537,0.8009212627626351,0.692152870079178,384.1140001302887
1,6.65,0.03,0.22565,-2.145,3.544,5.059,13.2,0.028,0.0,23.333,28.562,25.701,24.423,23.429,22.939,22.724,24.135,22.458,21.942,21.472,21.078,20.91,22.6738,0.226,0.015393096211366915,2.4079514548764545,1.438373350418424,1.398671850083236,0.41413894499598886
1,6.65,0.03,0.08148,-2.035,3.479,4.246,13.2,0.028,0.0,23.058,29.725,26.476,25.079,23.521,22.762,22.427,24.554,22.279,21.57,21.083,20.717,20.589,22.3108,0.081,0.10069653795875022,1.2942923497180037,0.24033885008936873,0.17456358836089264,18.11920088651915
1,6.65,0.03,0.16941,-1.891,3.516,4.567,13.2,0.028,0.0,22.697,28.458,25.476,24.156,22.933,22.332,22.07,23.777,21.851,21.259,20.783,20.406,20.26,22.0008,0.169,0.15823863558221551,2.535583262316134,1.1216117536506292,0.965505317484495,15.91422939084673
1,6.65,0.03,0.1612,-1.776,3.508,4.396,13.3,0.028,0.99,21.783,27.693,24.669,23.334,22.056,21.429,21.155,22.933,20.948,20.337,19.859,19.484,19.342,21.0788,0.159,0.2137371787550667,3.3134408694773145,0.7780919679926201,0.10843078948321369,38.33234508067342
1,6.65,0.03,0.08655,-1.999,3.481,4.246,13.3,0.028,0.79,22.513,29.256,25.987,24.588,23.001,22.226,21.883,24.049,21.742,21.02,20.533,20.166,20.041,21.7618,0.087,2.4189407551635784,2.9196657878307524,1.779444825005925,1.5956207859399085,747.9747930144998
1,6.65,0.03,0.03322,-2.539,3.424,4.141,13.3,0.028,0.84,23.759,31.272,28.291,26.896,24.824,23.726,23.176,26.131,23.212,22.225,21.715,21.375,21.216,22.9538,0.033,0.013555982285916581,2.775099011862173,0.6563130099968735,0.42276461301017954,0.5549583244955468
1,6.65,0.03,0.048,-2.379,3.448,4.234,13.4,0.029,0.0,24.117,31.635,28.166,26.734,24.84,23.915,23.492,26.047,23.422,22.585,22.091,21.728,21.615,23.3248,0.048,0.01999231716162352,4.775440303336047,1.6682957680374007,0.4460949587695804,0.7100555089560093
1,6.65,0.03,0.04981,-2.356,3.45,4.238,13.4,0.029,0.0,24.06,31.577,28.064,26.628,24.753,23.843,23.431,25.95,23.352,22.528,22.035,21.67,21.561,23.2688,0.05,0.010343406483254587,4.7322094090648426,0.93113228077439,0.7938935294789987,0.29254172253438443
1,6.65,0.03,2.99534,1.899,4.085,4.3,13.4,0.029,0.0,13.422,14.449,13.944,14.253,14.523,14.71,14.795,14.11,14.208,14.273,14.305,14.33,14.351,15.5268,2.995,14.363539429132272,4.682690083415125,1.1939512485543415,0.4696677123500341,15415.424913307583
1,6.65,0.03,0.10308,-1.892,3.489,4.244,13.5,0.029,0.0,23.0,29.408,26.238,24.861,23.399,22.684,22.371,24.379,22.202,21.527,21.043,20.674,20.542,22.2688,0.103,0.35956890721278767,4.300635851984881,1.6695782680709064,1.1463496527612467,46.930226785800386
1,6.65,0.03,0.10863,-1.862,3.491,4.245,13.5,0.029,0.9,22.245,28.651,25.482,24.105,22.644,21.93,21.616,23.624,21.447,20.772,20.288,19.92,19.788,21.5138,0.109,0.018136635913103993,5.407250414356667,0.9462009645615393,0.11472983894580221,0.8661274388283282
1,6.65,0.03,0.20068,-2.212,3.537,5.039,13.5,0.029,0.98,23.08,28.435,25.543,24.254,23.207,22.692,22.466,23.946,22.211,21.678,21.207,20.817,20.655,22.4128,0.198,0.0521508276102175,3.1520718208484095,1.0916238283673545,0.6453855125743383,3.3005092554719684
1,6.65,0.03,0.257,-2.033,3.551,5.031,13.6,0.03,0.79,22.923,28.107,25.263,23.99,23.012,22.529,22.316,23.708,22.048,21.536,21.067,20.671,20.502,22.2678,0.257,0.14171488126526557,3.229970539358797,0.6354346973191844,0.4843278386416756,18.414097735440134
1,6.65,0.03,0.39184,-1.659,3.574,4.934,13.6,0.03,0.0,22.518,27.085,24.524,23.328,22.508,22.099,21.904,23.099,21.615,21.144,20.698,20.286,20.137,21.8888,0.392,0.39368968491562184,2.8741826110121247,1.247025088904511,0.766428845035507,63.584378352865926
1,6.65,0.03,0.41235,-1.606,3.578,4.917,13.6,0.03,0.0,22.385,26.89,24.349,23.16,22.365,21.969,21.777,22.939,21.484,21.02,20.573,20.156,20.007,21.7608,0.412,0.08416370199807555,5.886082434442477,0.6379591664288637,0.194187872575132,9.776365583217192
1,6.65,0.03,0.14605,-1.687,3.501,4.238,13.7,0.03,0.0,22.688,28.79,25.713,24.359,23.01,22.349,22.06,23.928,21.868,21.232,20.751,20.38,20.243,21.9748,0.146,14.042825318920318,1.8341040200174983,0.2296545359634637,0.035184810887238516,37349.14900776667
1,6.65,0.03,0.14968,-1.67,3.502,4.235,13.7,0.03,0.0,22.646,28.726,25.655,24.303,22.963,22.305,22.018,23.876,21.824,21.191,20.71,20.339,20.201,21.9328,0.15,9.85328824580148,5.973312076200872,0.35575268508934776,0.3415351963718444,13528.696296300694
1,6.65,0.03,0.10818,-1.865,3.49,4.245,13.7,0.03,0.97,22.398,28.775,25.615,24.24,22.789,22.08,21.769,23.764,21.598,20.927,20.443,20.074,19.941,21.6688,0.108,0.07804133666552555,1.1767241463662648,1.3977432966013217,0.6472101376525697,5.568465866870614
1,6.65,0.03,0.05588,-2.285,3.457,4.246,13.7,0.03,0.78,23.604,30.986,27.577,26.153,24.305,23.398,22.981,25.489,22.905,22.079,21.585,21.223,21.104,22.8178,0.056,0.8893442253096727,2.8191755152255378,1.1754692077506461,0.18839443815409107,262.30681981220744
1,6.65,0.03,0.05893,-2.259,3.46,4.255,13.7,0.03,0.93,23.412,30.687,27.25,25.824,24.039,23.173,22.783,25.19,22.684,21.893,21.401,21.036,20.921,22.6328,0.059,0.6111247091504096,4.295915824058653,1.9944013114667178,0.8350224815123771,103.73755058159864
1,6.65,0.03,0.11018,-1.854,3.491,4.245,13.7,0.03,0.73,22.561,29.029,25.844,24.462,22.977,22.251,21.932,23.971,21.769,21.084,20.599,20.231,20.101,21.8258,0.11,0.17092688183863733,3.580821865457058,1.3363964970643838,1.22490275438671,16.127818166773512
1,6.65,0.03,0.08738,-1.993,3.482,4.246,13.8,0.03,0.0,23.552,30.143,26.918,25.527,23.997,23.252,22.923,25.015,22.769,22.069,21.583,21.216,21.087,22.8108,0.087,0.11407471580872391,3.7921745099045,0.48345421402725997,0.10416368500910898,18.358061051815497
1,6.65,0.03,1.88091,1.113,3.938,4.297,13.8,0.03,0.75,15.506,16.51,15.515,15.575,15.703,15.816,15.844,15.448,15.313,15.272,15.193,15.133,15.123,16.4298,1.881,0.7699708709116323,3.45644866874788,1.068308056936045,0.4788342415951047,198.3976565287273
1,6.65,0.03,0.14919,-1.673,3.501,4.236,13.8,0.03,0.78,22.175,28.347,25.249,23.89,22.516,21.842,21.547,23.448,21.361,20.715,20.233,19.863,19.727,21.4568,0.149,2.578870494821181,0.9039469312822596,1.9011941483703911,1.6936640341726121,797.7992865915403
1,6.65,0.03,0.11857,-1.815,3.493,4.246,13.8,0.03,0.0,23.108,29.4,26.265,24.896,23.478,22.784,22.479,24.435,22.302,21.642,21.159,20.789,20.655,22.3838,0.119,0.7714840664798178,3.424925980421229,1.695081033764668,1.5800002070711656,136.76331759498544
1,6.65,0.03,0.09241,-1.958,3.484,4.245,13.8,0.03,0.0,23.466,29.992,26.786,25.4,23.894,23.16,22.836,24.899,22.677,21.986,21.501,21.133,21.003,22.7278,0.092,19.235329090022237,1.0760060346647418,1.1691646776995697,0.3592871479044717,24923.772500241674
1,6.65,0.03,0.29755,-1.912,3.559,5.004,13.8,0.03,0.71,22.9,27.933,25.158,23.902,22.966,22.501,22.294,23.635,22.02,21.518,21.054,20.654,20.488,22.2518,0.298,0.03338608513143562,4.325903434799827,0.14761421386918663,0.13335097685480327,4.203511214763841
1,6.65,0.03,0.04912,-2.365,3.449,4.237,13.9,0.031,0.0,24.582,32.107,28.606,27.17,25.287,24.371,23.955,26.488,23.879,23.05,22.557,22.192,22.081,23.7908,0.049,3.1943375544645725,2.160391341043309,1.4831515502449208,0.22088216092438673,1597.4318692004192
1,6.65,0.03,0.03588,-2.516,3.429,4.169,13.9,0.031,0.78,24.317,31.836,28.796,27.397,25.345,24.267,23.731,26.641,23.755,22.784,22.276,21.934,21.78,23.5148,0.036,2.4267311841731445,0.0673943250590346,0.2319033055950045,0.037908041869381855,2658.2304323035455
1,6.65,0.03,3.24909,2.026,4.107,4.298,13.9,0.031,0.81,13.205,14.246,13.738,14.044,14.312,14.498,14.581,13.901,13.996,14.059,14.089,14.113,14.133,15.3108,3.249,0.027497136752475032,1.1066050705945927,0.8120329428854408,0.2543762442540782,1.612721946451767
1,6.65,0.03,0.24074,-2.089,3.548,5.045,13.9,0.031,0.0,23.892,29.06,26.217,24.944,23.976,23.498,23.287,24.666,23.017,22.508,22.039,21.642,21.471,23.2388,0.241,0.020429257510025837,5.3594317051535905,1.677619509223789,0.6344916631006038,0.7013983543212685
1,6.65,0.03,0.0859,-2.003,3.481,4.246,13.9,0.031,0.89,23.022,29.706,26.453,25.055,23.491,22.729,22.392,24.528,22.245,21.534,21.047,20.68,20.553,22.2748,0.086,0.011397035039646168,5.321708515512806,0.8651469498316732,0.45345667641727955,0.3870088682927037
1,6.65,0.03,0.14099,-1.711,3.499,4.241,13.9,0.031,0.0,22.947,29.082,25.996,24.639,23.278,22.61,22.319,24.203,22.129,21.489,21.008,20.638,20.501,22.2318,0.141,0.4880440081936847,0.7606958148507456,1.1731782435951157,0.2535055480206923,104.25930817715874
1,6.65,0.03,0.39832,-1.641,3.575,4.927,14.0,0.031,0.0,22.873,27.423,24.87,23.676,22.861,22.455,22.26,23.449,21.97,21.501,21.055,20.642,20.493,22.2448,0.398,7.552032894022917,0.6463193484821946,1.8782678752012099,0.7040909605059155,4717.128845584215
1,6.65,0.03,1.30969,0.426,3.815,4.336,14.0,0.031,0.0,17.704,18.921,17.875,17.62,17.588,17.622,17.638,17.507,17.129,17.023,16.827,16.666,16.631,18.0668,1.31,0.1611699229923211,4.377695836278834,1.9270827457295614,1.1333799719986482,13.508983634229137
1,6.65,0.03,0.24165,-2.085,3.548,5.044,14.0,0.031,0.0,23.984,29.148,26.306,25.034,24.067,23.589,23.379,24.756,23.108,22.6,22.131,21.734,21.562,23.3308,0.242,3.0771365994255975,1.1178076475004388,1.6186135123130059,1.2989258204045255,1154.2557013872292
1,6.65,0.03,0.13467,-1.74,3.498,4.244,14.1,0.031,0.0,23.22,29.401,26.3,24.94,23.563,22.888,22.593,24.497,22.407,21.76,21.279,20.909,20.772,22.5028,0.135,1.5524370424321272,6.200220704428169,0.7569824752071692,0.5483615681214492,618.3704445334494
1,6.65,0.03,0.05057,-2.347,3.451,4.239,14.1,0.031,0.0,24.737,32.228,28.724,27.288,25.423,24.518,24.109,26.615,24.027,23.207,22.714,22.349,22.239,23.9478,0.051,2.117552880113369,4.304488301942258,1.6747702839509147,0.5660283818524207,751.8655785556584
1,6.65,0.03,0.30442,-1.894,3.56,5.0,14.1,0.031,0.71,23.156,28.164,25.4,24.147,23.218,22.757,22.55,23.882,22.275,21.776,21.312,20.911,20.746,22.5098,0.304,0.03125455271372599,3.6188083537814943,0.7038895660612685,0.25250806018386485,2.0636731416146796
1,6.65,0.03,0.81923,-0.578,3.686,4.62,14.1,0.031,0.0,20.315,23.129,21.11,20.338,20.088,19.986,19.918,20.24,19.497,19.228,18.84,18.46,18.33,20.0308,0.819,0.10086110634250248,5.118103618935684,1.3596728293540232,0.8847560136795589,7.809493997615083
1,6.65,0.03,0.27298,-1.986,3.554,5.022,14.1,0.031,0.73,23.345,28.48,25.662,24.395,23.428,22.95,22.738,24.116,22.469,21.959,21.491,21.094,20.927,22.6918,0.273,0.6577467931969971,4.981012749482798,1.3606203135604482,1.1933971021389307,121.91760047634372
1,6.65,0.03,0.04729,-2.388,3.447,4.233,14.1,0.031,0.95,24.121,31.635,28.213,26.785,24.875,23.935,23.5,26.09,23.439,22.589,22.094,21.733,21.615,23.3278,0.047,0.019811524158987716,3.9438747071223776,1.3661242875504547,0.5694762752657785,0.7320810872185525
1,6.65,0.03,0.1133,-1.84,3.492,4.245,14.1,0.031,0.0,23.469,29.799,26.653,25.281,23.849,23.148,22.841,24.813,22.667,22.001,21.518,21.149,21.015,22.7428,0.113,0.029085292325083698,3.099555472186081,0.28934563541572833,0.08717053293274375,2.9526268112188325
1,6.65,0.03,0.16345,-1.752,3.507,4.36,14.2,0.031,0.96,22.681,28.598,25.573,24.237,22.958,22.329,22.055,23.836,21.849,21.237,20.758,20.384,20.242,21.9778,0.157,0.016185420203445725,0.867971687543603,1.5879302104205584,0.3513838305018934,0.540072572360989
1,6.65,0.03,0.288,-1.941,3.557,5.012,14.2,0.031,0.0,23.822,28.783,26.029,24.781,23.872,23.421,23.218,24.523,22.939,22.447,21.984,21.58,21.413,23.1798,0.288,1.0302961036031881,4.994047381000394,0.7866851390756272,0.5007692736267146,336.6412886915419
1,6.65,0.03,0.0994,-1.912,3.488,4.244,14.2,0.031,0.76,23.207,29.783,26.565,25.176,23.651,22.907,22.578,24.667,22.423,21.724,21.238,20.871,20.742,22.4658,0.099,0.34188261996832736,3.0801665441154706,0.0916468839679228,0.013618657013953877,225.04151683517563
